"","X","tip","species","Lineage_Name","Alt_Lineage_Name","parasiteGenus","mal_original","Jetz.species","match","Scientific","id"
"1717",1725,"Sylvia borin","Sylvia borin","TURDUS1","","Plasmodium","Sylvia borin","Sylvia_borin","yes","Sylvia borin","TURDUS1 Sylvia borin"
"1718",1726,"Sylvia borin","Sylvia borin","GRW09","","Plasmodium","Sylvia borin","Sylvia_borin","yes","Sylvia borin","GRW09 Sylvia borin"
"1720",1728,"Sylvia borin","Sylvia borin","SYBOR15","","Haemoproteus","Sylvia borin","Sylvia_borin","yes","Sylvia borin","SYBOR15 Sylvia borin"
"1722",1730,"Sylvia communis","Sylvia communis","CWT3","","Haemoproteus","Sylvia communis","Sylvia_communis","yes","Sylvia communis","CWT3 Sylvia communis"
"1723",1731,"Sylvia communis","Sylvia communis","GRW11","","Plasmodium","Sylvia communis","Sylvia_communis","yes","Sylvia communis","GRW11 Sylvia communis"
"1725",1733,"Sylvia communis","Sylvia communis","CWT4","","Haemoproteus","Sylvia communis","Sylvia_communis","yes","Sylvia communis","CWT4 Sylvia communis"
"1726",1734,"Sylvia communis","Sylvia communis","WW2","","Haemoproteus","Sylvia communis","Sylvia_communis","yes","Sylvia communis","WW2 Sylvia communis"
"1727",1735,"Sylvia communis","Sylvia communis","SGS1","","Plasmodium","Sylvia communis","Sylvia_communis","yes","Sylvia communis","SGS1 Sylvia communis"
"1728",1736,"Sylvia communis","Sylvia communis","CWT2","","Haemoproteus","Sylvia communis","Sylvia_communis","yes","Sylvia communis","CWT2 Sylvia communis"
"1729",1737,"Sylvia communis","Sylvia communis","CWT7","","Haemoproteus","Sylvia communis","Sylvia_communis","yes","Sylvia communis","CWT7 Sylvia communis"
"1732",1740,"Sylvia conspicillata","Sylvia conspicillata","LK06","","Plasmodium","Sylvia conspicillata","Sylvia_conspicillata","yes","Sylvia conspicillata","LK06 Sylvia conspicillata"
"1733",1741,"Sylvia conspicillata","Sylvia conspicillata","CWT3","H-CWT3","Haemoproteus","Sylvia conspicillata","Sylvia_conspicillata","yes","Sylvia conspicillata","CWT3 Sylvia conspicillata"
"1734",1742,"Sylvia curruca","Sylvia curruca","PARUS1","","Haemoproteus","Sylvia curruca","Sylvia_curruca","yes","Sylvia curruca","PARUS1 Sylvia curruca"
"1735",1743,"Sylvia curruca","Sylvia curruca","LWT1","","Haemoproteus","Sylvia curruca","Sylvia_curruca","yes","Sylvia curruca","LWT1 Sylvia curruca"
"1736",1744,"Sylvia curruca","Sylvia curruca","WW2","","Haemoproteus","Sylvia curruca","Sylvia_curruca","yes","Sylvia curruca","WW2 Sylvia curruca"
"1737",1745,"Sylvia curruca","Sylvia curruca","CWT4","","Haemoproteus","Sylvia curruca","Sylvia_curruca","yes","Sylvia curruca","CWT4 Sylvia curruca"
"1738",1746,"Sylvia curruca","Sylvia curruca","GRW11","","Plasmodium","Sylvia curruca","Sylvia_curruca","yes","Sylvia curruca","GRW11 Sylvia curruca"
"1739",1747,"Sylvia curruca","Sylvia curruca","LWT2","","Haemoproteus","Sylvia curruca","Sylvia_curruca","yes","Sylvia curruca","LWT2 Sylvia curruca"
"1740",1748,"Sylvia curruca","Sylvia curruca","SGS1","","Plasmodium","Sylvia curruca","Sylvia_curruca","yes","Sylvia curruca","SGS1 Sylvia curruca"
"1741",1749,"Sylvia deserticola","Sylvia deserticola","SGS1","H011","Plasmodium","Sylvia deserticola","Sylvia_deserticola","yes","Sylvia deserticola","SGS1 Sylvia deserticola"
"1742",1750,"Sylvia melanocephala","Sylvia melanocephala","GRW11","","Plasmodium","Sylvia melanocephala","Sylvia_melanocephala","yes","Sylvia melanocephala","GRW11 Sylvia melanocephala"
"1744",1752,"Sylvia melanocephala","Sylvia melanocephala","LK06","H158","Plasmodium","Sylvia melanocephala","Sylvia_melanocephala","yes","Sylvia melanocephala","LK06 Sylvia melanocephala"
"1745",1753,"Sylvia melanocephala","Sylvia melanocephala","SGS1","","Plasmodium","Sylvia melanocephala","Sylvia_melanocephala","yes","Sylvia melanocephala","SGS1 Sylvia melanocephala"
"1747",1755,"Sylvia nisoria","Sylvia nisoria","GRW11","H010","Plasmodium","Sylvia nisoria","Sylvia_nisoria","yes","Sylvia nisoria","GRW11 Sylvia nisoria"
"1748",1756,"Sylvia nisoria","Sylvia nisoria","SYNIS2","","Haemoproteus","Sylvia nisoria","Sylvia_nisoria","yes","Sylvia nisoria","SYNIS2 Sylvia nisoria"
"1749",1757,"Sylvia nisoria","Sylvia nisoria","SYNIS1","","Haemoproteus","Sylvia nisoria","Sylvia_nisoria","yes","Sylvia nisoria","SYNIS1 Sylvia nisoria"
"1750",1758,"Sylvia undata","Sylvia undata","SGS1","H011","Plasmodium","Sylvia undata","Sylvia_undata","yes","Sylvia undata","SGS1 Sylvia undata"
"1751",1759,"Synallaxis azarae","Synallaxis azarae","TROAED20","","Haemoproteus","Synallaxis azarae","Synallaxis_azarae","yes","Synallaxis azarae","TROAED20 Synallaxis azarae"
"1752",1760,"Synallaxis azarae","Synallaxis azarae","PHEMEL02","","Haemoproteus","Synallaxis azarae","Synallaxis_azarae","yes","Synallaxis azarae","PHEMEL02 Synallaxis azarae"
"1755",1763,"Tachycineta bicolor","Tachycineta bicolor","BT7","","Plasmodium","Tachycineta bicolor","Tachycineta_bicolor","yes","Tachycineta bicolor","BT7 Tachycineta bicolor"
"1756",1764,"Tachycineta bicolor","Tachycineta bicolor","CATUST05","","Plasmodium","Tachycineta bicolor","Tachycineta_bicolor","yes","Tachycineta bicolor","CATUST05 Tachycineta bicolor"
"1757",1765,"Tachycineta bicolor","Tachycineta bicolor","SEIAUR01","P1","Plasmodium","Tachycineta bicolor","Tachycineta_bicolor","yes","Tachycineta bicolor","SEIAUR01 Tachycineta bicolor"
"1758",1766,"Tachycineta meyeni","Tachycineta meyeni","PROSUB01","H55","Haemoproteus","Tachycineta meyeni",NA,NA,"Tachycineta meyeni","PROSUB01 Tachycineta meyeni"
"1759",1767,"Tachycineta thalassina","Tachycineta thalassina","TABI10","TACTHA02","Haemoproteus","Tachycineta thalassina","Tachycineta_thalassina","yes","Tachycineta thalassina","TABI10 Tachycineta thalassina"
"1760",1768,"Tachyphonus cristatus","Tachyphonus cristatus","TACCRI01","","Haemoproteus","Tachyphonus cristatus","Tachyphonus_cristatus","yes","Tachyphonus cristatus","TACCRI01 Tachyphonus cristatus"
"1761",1769,"Tachyphonus rufus","Tachyphonus rufus","TACRUB03","","Haemoproteus","Tachyphonus rufus","Tachyphonus_rufus","yes","Tachyphonus rufus","TACRUB03 Tachyphonus rufus"
"1762",1770,"Tachyphonus rufus","Tachyphonus rufus","TACRUB02","","Haemoproteus","Tachyphonus rufus","Tachyphonus_rufus","yes","Tachyphonus rufus","TACRUB02 Tachyphonus rufus"
"1763",1771,"Tachyphonus rufus","Tachyphonus rufus","BAFLA04","","Plasmodium","Tachyphonus rufus","Tachyphonus_rufus","yes","Tachyphonus rufus","BAFLA04 Tachyphonus rufus"
"1764",1772,"Tachyphonus rufus","Tachyphonus rufus","PADOM11","","Plasmodium","Tachyphonus rufus","Tachyphonus_rufus","yes","Tachyphonus rufus","PADOM11 Tachyphonus rufus"
"1765",1773,"Tangara argyrofenges","Tangara argyrofenges","TANICT01","","Haemoproteus","Tangara argyrofenges",NA,NA,"Tangara argyrofenges","TANICT01 Tangara argyrofenges"
"1766",1774,"Tangara cayana","Tangara cayana","BAFLA04","","Plasmodium","Tangara cayana","Tangara_cayana","yes","Tangara cayana","BAFLA04 Tangara cayana"
"1767",1775,"Tangara chilensis","Tangara chilensis","TANCHI02","","Haemoproteus","Tangara chilensis","Tangara_chilensis","yes","Tangara chilensis","TANCHI02 Tangara chilensis"
"1768",1776,"Tangara chilensis","Tangara chilensis","TANCHI01","","Haemoproteus","Tangara chilensis","Tangara_chilensis","yes","Tangara chilensis","TANCHI01 Tangara chilensis"
"1769",1777,"Tangara cyanicollis","Tangara cyanicollis","TANCYA02","","Haemoproteus","Tangara cyanicollis","Tangara_cyanicollis","yes","Tangara cyanicollis","TANCYA02 Tangara cyanicollis"
"1770",1778,"Tangara cyanicollis","Tangara cyanicollis","TANCYA01","","Haemoproteus","Tangara cyanicollis","Tangara_cyanicollis","yes","Tangara cyanicollis","TANCYA01 Tangara cyanicollis"
"1771",1779,"Tangara gyrola","Tangara gyrola","TASCH01","","Haemoproteus","Tangara gyrola","Tangara_gyrola","yes","Tangara gyrola","TASCH01 Tangara gyrola"
"1772",1780,"Tangara labradorides","Tangara labradorides","TANLAB01","","Haemoproteus","Tangara labradorides",NA,NA,"Tangara labradorides","TANLAB01 Tangara labradorides"
"1773",1781,"Tangara labradorides","Tangara labradorides","CYCYAN01","","Haemoproteus","Tangara labradorides",NA,NA,"Tangara labradorides","CYCYAN01 Tangara labradorides"
"1774",1782,"Tangara nigrocincta","Tangara nigrocincta","TANIG01","","Haemoproteus","Tangara nigrocincta",NA,NA,"Tangara nigrocincta","TANIG01 Tangara nigrocincta"
"1775",1783,"Tangara nigroviridis","Tangara nigroviridis","TANIG01","TANIG01","Haemoproteus","Tangara nigroviridis","Tangara_nigroviridis","yes","Tangara nigroviridis","TANIG01 Tangara nigroviridis"
"1776",1784,"Tangara parzudakii","Tangara parzudakii","TANSCH01","","Plasmodium","Tangara parzudakii",NA,NA,"Tangara parzudakii","TANSCH01 Tangara parzudakii"
"1777",1785,"Tangara parzudakii","Tangara parzudakii","TASCH01","","Haemoproteus","Tangara parzudakii",NA,NA,"Tangara parzudakii","TASCH01 Tangara parzudakii"
"1778",1786,"Tangara parzudakii","Tangara parzudakii","CYCYAN01","","Haemoproteus","Tangara parzudakii",NA,NA,"Tangara parzudakii","CYCYAN01 Tangara parzudakii"
"1779",1787,"Tangara preciosa","Tangara preciosa","PADOM09","P11","Plasmodium","Tangara preciosa","Tangara_preciosa","yes","Tangara preciosa","PADOM09 Tangara preciosa"
"1780",1788,"Tangara ruficervix","Tangara ruficervix","CYCYAN01","","Haemoproteus","Tangara ruficervix",NA,NA,"Tangara ruficervix","CYCYAN01 Tangara ruficervix"
"1781",1789,"Tangara schrankii","Tangara schrankii","TASCH01","","Haemoproteus","Tangara schrankii","Tangara_schrankii","yes","Tangara schrankii","TASCH01 Tangara schrankii"
"1782",1790,"Tangara schrankii","Tangara schrankii","LEPCOR05","VOLJAC03","Plasmodium","Tangara schrankii","Tangara_schrankii","yes","Tangara schrankii","LEPCOR05 Tangara schrankii"
"1783",1791,"Tangara schrankii","Tangara schrankii","TANCYA01","","Haemoproteus","Tangara schrankii","Tangara_schrankii","yes","Tangara schrankii","TANCYA01 Tangara schrankii"
"1784",1792,"Tangara vassorii","Tangara vassorii","TANIG01","TANIG01","Haemoproteus","Tangara vassorii","Tangara_vassorii","yes","Tangara vassorii","TANIG01 Tangara vassorii"
"1787",1795,"Tangara viridicollis","Tangara viridicollis","TANICT01","","Haemoproteus","Tangara viridicollis",NA,NA,"Tangara viridicollis","TANICT01 Tangara viridicollis"
"1788",1796,"Tangara viridicollis","Tangara viridicollis","TANIG01","","Haemoproteus","Tangara viridicollis",NA,NA,"Tangara viridicollis","TANIG01 Tangara viridicollis"
"1789",1797,"Tangara xanthocephala","Tangara xanthocephala","TANSCH01","","Plasmodium","Tangara xanthocephala",NA,NA,"Tangara xanthocephala","TANSCH01 Tangara xanthocephala"
"1791",1799,"Tarsiger cyanurus","Luscinia cyanura","BT7","P-LIN15","Plasmodium","Luscinia cyanura","Tarsiger_cyanurus","no","Tarsiger cyanurus","BT7 Tarsiger cyanurus"
"1792",1800,"Tauraco persa","Tauraco persa","TAUPER01","","Haemoproteus","Tauraco persa","Tauraco_persa","yes","Tauraco persa","TAUPER01 Tauraco persa"
"1793",1801,"Terpsiphone rufiventer","Terpsiphone rufiventer","TERUF01","WAH22","Haemoproteus","Terpsiphone rufiventer","Terpsiphone_rufiventer","yes","Terpsiphone rufiventer","TERUF01 Terpsiphone rufiventer"
"1794",1802,"Terpsiphone viridis","Terpsiphone viridis","TERUF01","WAH22","Haemoproteus","Terpsiphone viridis","Terpsiphone_viridis","yes","Terpsiphone viridis","TERUF01 Terpsiphone viridis"
"1795",1803,"Thamnomanes caesius","Thamnomanes caesius","CYCYA01","","Plasmodium","Thamnomanes caesius","Thamnomanes_caesius","yes","Thamnomanes caesius","CYCYA01 Thamnomanes caesius"
"1796",1804,"Thamnomanes caesius","Thamnomanes caesius","THACAE09","","Plasmodium","Thamnomanes caesius","Thamnomanes_caesius","yes","Thamnomanes caesius","THACAE09 Thamnomanes caesius"
"1797",1805,"Thamnomanes caesius","Thamnomanes caesius","THACAE08","","Plasmodium","Thamnomanes caesius","Thamnomanes_caesius","yes","Thamnomanes caesius","THACAE08 Thamnomanes caesius"
"1798",1806,"Thamnophilus ambiguus","Thamnophilus ambiguus","THAMB08","THAMB08","Plasmodium","Thamnophilus ambiguus","Thamnophilus_ambiguus","yes","Thamnophilus ambiguus","THAMB08 Thamnophilus ambiguus"
"1799",1807,"Thamnophilus ambiguus","Thamnophilus ambiguus","THAMB02","THAMB02","Plasmodium","Thamnophilus ambiguus","Thamnophilus_ambiguus","yes","Thamnophilus ambiguus","THAMB02 Thamnophilus ambiguus"
"1800",1808,"Thamnophilus murinus","Thamnophilus murinus","THACAE01","","Plasmodium","Thamnophilus murinus","Thamnophilus_murinus","yes","Thamnophilus murinus","THACAE01 Thamnophilus murinus"
"1801",1809,"Thamnophilus nigrocinereus","Thamnophilus nigrocinereus","THASAT06","","Plasmodium","Thamnophilus nigrocinereus","Thamnophilus_nigrocinereus","yes","Thamnophilus nigrocinereus","THASAT06 Thamnophilus nigrocinereus"
"1802",1810,"Thamnophilus schistaceus","Thamnophilus schistaceus","AUTPAR01","","Plasmodium","Thamnophilus schistaceus","Thamnophilus_schistaceus","yes","Thamnophilus schistaceus","AUTPAR01 Thamnophilus schistaceus"
"1803",1811,"Thlypopsis ornata","Thlypopsis ornata","CNERUB01","","Haemoproteus","Thlypopsis ornata",NA,NA,"Thlypopsis ornata","CNERUB01 Thlypopsis ornata"
"1804",1812,"Thraupis bonariensis","Thraupis bonariensis","ZOCAP19","H13","Haemoproteus","Thraupis bonariensis",NA,NA,"Thraupis bonariensis","ZOCAP19 Thraupis bonariensis"
"1805",1813,"Thraupis cyanocephala","Thraupis cyanocephala","DIGCAE01","","Haemoproteus","Thraupis cyanocephala","Thraupis_cyanocephala","yes","Thraupis cyanocephala","DIGCAE01 Thraupis cyanocephala"
"1806",1814,"Thraupis episcopus","Thraupis episcopus","TANICT01","STTA17H","Haemoproteus","Thraupis episcopus","Thraupis_episcopus","yes","Thraupis episcopus","TANICT01 Thraupis episcopus"
"1807",1815,"Thryomanes bewickii","Thryomanes bewickii","LAIRI01","","Plasmodium","Thryomanes bewickii","Thryomanes_bewickii","yes","Thryomanes bewickii","LAIRI01 Thryomanes bewickii"
"1808",1816,"Thryomanes bewickii","Thryomanes bewickii","TROAED24","","Plasmodium","Thryomanes bewickii","Thryomanes_bewickii","yes","Thryomanes bewickii","TROAED24 Thryomanes bewickii"
"1809",1817,"Thryothorus euophrys","Thryothorus euophrys","BAEBIC02","","Plasmodium","Thryothorus euophrys",NA,NA,"Thryothorus euophrys","BAEBIC02 Thryothorus euophrys"
"1810",1818,"Thryothorus leucotis","Thryothorus leucotis","CANLEU01","","Plasmodium","Thryothorus leucotis","Thryothorus_leucotis","yes","Thryothorus leucotis","CANLEU01 Thryothorus leucotis"
"1811",1819,"Tityra semifasciata","Tityra semifasciata","PACPOL02","","Plasmodium","Tityra semifasciata",NA,NA,"Tityra semifasciata","PACPOL02 Tityra semifasciata"
"1812",1820,"Tolmomyias flaviventris","Tolmomyias flaviventris","TOFLA01","TOFLA01","Plasmodium","Tolmomyias flaviventris","Tolmomyias_flaviventris","yes","Tolmomyias flaviventris","TOFLA01 Tolmomyias flaviventris"
"1813",1821,"Tolmomyias sulphurescens","Tolmomyias sulphurescens","EUMIN01","TOSUL01","Haemoproteus","Tolmomyias sulphurescens","Tolmomyias_sulphurescens","yes","Tolmomyias sulphurescens","EUMIN01 Tolmomyias sulphurescens"
"1814",1822,"Toxorhamphus iliolophus","Oedistoma iliolophus","OEDILI01","","Haemoproteus","Oedistoma iliolophus",NA,NA,"Toxorhamphus iliolophus","OEDILI01 Toxorhamphus iliolophus"
"1815",1823,"Toxorhamphus poliopterus","Toxorhamphus poliopterus","MELMON01","","Haemoproteus","Toxorhamphus poliopterus",NA,NA,"Toxorhamphus poliopterus","MELMON01 Toxorhamphus poliopterus"
"1816",1824,"Toxostoma rufum","Toxostoma rufum","TOXRUF01","3","Haemoproteus","Toxostoma rufum","Toxostoma_rufum","yes","Toxostoma rufum","TOXRUF01 Toxostoma rufum"
"1817",1825,"Tregellasia capito","Tregellasia capito","TRECAP06","AP40","Haemoproteus","Tregellasia capito","Tregellasia_capito","yes","Tregellasia capito","TRECAP06 Tregellasia capito"
"1818",1826,"Tregellasia capito","Tregellasia capito","TRECAP01","AP13","Haemoproteus","Tregellasia capito","Tregellasia_capito","yes","Tregellasia capito","TRECAP01 Tregellasia capito"
"1819",1827,"Tregellasia capito","Tregellasia capito","TRECAP03","AP35","Haemoproteus","Tregellasia capito","Tregellasia_capito","yes","Tregellasia capito","TRECAP03 Tregellasia capito"
"1820",1828,"Tregellasia capito","Tregellasia capito","TRECAP04","AP36","Haemoproteus","Tregellasia capito","Tregellasia_capito","yes","Tregellasia capito","TRECAP04 Tregellasia capito"
"1821",1829,"Trichothraupis melanops","Trichothraupis melanops","PADOM09","PADOM09","Plasmodium","Trichothraupis melanops","Trichothraupis_melanops","yes","Trichothraupis melanops","PADOM09 Trichothraupis melanops"
"1825",1833,"Troglodytes aedon","Troglodytes aedon","TROAED19","H8","Haemoproteus","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TROAED19 Troglodytes aedon"
"1826",1834,"Troglodytes aedon","Troglodytes aedon","TROAED22","P1","Plasmodium","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TROAED22 Troglodytes aedon"
"1827",1835,"Troglodytes aedon","Troglodytes aedon","TROAED13","H2","Haemoproteus","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TROAED13 Troglodytes aedon"
"1828",1836,"Troglodytes aedon","Troglodytes aedon","TROAED18","H7","Haemoproteus","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TROAED18 Troglodytes aedon"
"1829",1837,"Troglodytes aedon","Troglodytes aedon","BAEBIC02","P1,P2","Plasmodium","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","BAEBIC02 Troglodytes aedon"
"1830",1838,"Troglodytes aedon","Troglodytes aedon","CATUST05","P5","Plasmodium","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","CATUST05 Troglodytes aedon"
"1832",1841,"Troglodytes aedon","Troglodytes aedon","TROAED14","H3","Haemoproteus","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TROAED14 Troglodytes aedon"
"1833",1842,"Troglodytes aedon","Troglodytes aedon","TROAED16","H5","Haemoproteus","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TROAED16 Troglodytes aedon"
"1835",1844,"Troglodytes aedon","Troglodytes aedon","TROAED20","H9","Haemoproteus","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TROAED20 Troglodytes aedon"
"1837",1846,"Troglodytes aedon","Troglodytes aedon","TUMIG03","P2,P3","Plasmodium","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TUMIG03 Troglodytes aedon"
"1838",1847,"Troglodytes aedon","Troglodytes aedon","TROAED12","H1","Haemoproteus","Troglodytes aedon","Troglodytes_aedon","yes","Troglodytes aedon","TROAED12 Troglodytes aedon"
"1840",1850,"Troglodytes troglodytes","Troglodytes troglodytes","TURDUS1","","Plasmodium","Troglodytes troglodytes","Troglodytes_troglodytes","yes","Troglodytes troglodytes","TURDUS1 Troglodytes troglodytes"
"1841",1851,"Troglodytes troglodytes","Troglodytes troglodytes","BT7","","Plasmodium","Troglodytes troglodytes","Troglodytes_troglodytes","yes","Troglodytes troglodytes","BT7 Troglodytes troglodytes"
"1842",1852,"Troglodytes troglodytes","Troglodytes troglodytes","SGS1","H011","Plasmodium","Troglodytes troglodytes","Troglodytes_troglodytes","yes","Troglodytes troglodytes","SGS1 Troglodytes troglodytes"
"1843",1853,"Troglodytes troglodytes","Troglodytes troglodytes","GRW11","H010","Plasmodium","Troglodytes troglodytes","Troglodytes_troglodytes","yes","Troglodytes troglodytes","GRW11 Troglodytes troglodytes"
"1846",1856,"Trogon personatus","Trogon personatus","THACAE01","","Plasmodium","Trogon personatus","Trogon_personatus","yes","Trogon personatus","THACAE01 Trogon personatus"
"1847",1857,"Turdus albicollis","Turdus albicollis","TUMIG03","","Plasmodium","Turdus albicollis","Turdus_albicollis","yes","Turdus albicollis","TUMIG03 Turdus albicollis"
"1848",1858,"Turdus albicollis","Turdus albicollis","TURALB03","","Plasmodium","Turdus albicollis","Turdus_albicollis","yes","Turdus albicollis","TURALB03 Turdus albicollis"
"1849",1859,"Turdus albicollis","Turdus albicollis","TURALB05","","Plasmodium","Turdus albicollis","Turdus_albicollis","yes","Turdus albicollis","TURALB05 Turdus albicollis"
"1850",1860,"Turdus albicollis","Turdus albicollis","TURALB01","","Plasmodium","Turdus albicollis","Turdus_albicollis","yes","Turdus albicollis","TURALB01 Turdus albicollis"
"1851",1861,"Turdus amaurochalinus","Turdus amaurochalinus","GLYSPI06","","Plasmodium","Turdus amaurochalinus","Turdus_amaurochalinus","yes","Turdus amaurochalinus","GLYSPI06 Turdus amaurochalinus"
"1852",1862,"Turdus amaurochalinus","Turdus amaurochalinus","TUAMA01","TUAMA01","Plasmodium","Turdus amaurochalinus","Turdus_amaurochalinus","yes","Turdus amaurochalinus","TUAMA01 Turdus amaurochalinus"
"1853",1863,"Turdus amaurochalinus","Turdus amaurochalinus","TUMIG03","TUMIG03","Plasmodium","Turdus amaurochalinus","Turdus_amaurochalinus","yes","Turdus amaurochalinus","TUMIG03 Turdus amaurochalinus"
"1854",1864,"Turdus chiguanco","Turdus chiguanco","TUMIG03","","Plasmodium","Turdus chiguanco",NA,NA,"Turdus chiguanco","TUMIG03 Turdus chiguanco"
"1856",1866,"Turdus falcklandii","Turdus falcklandii","TUMIG03","ChP2","Plasmodium","Turdus falcklandii","Turdus_falcklandii","yes","Turdus falcklandii","TUMIG03 Turdus falcklandii"
"1857",1867,"Turdus falcklandii","Turdus falcklandii","CATUST05","","Plasmodium","Turdus falcklandii","Turdus_falcklandii","yes","Turdus falcklandii","CATUST05 Turdus falcklandii"
"1858",1868,"Turdus falcklandii","Turdus falcklandii","CURCUR01","","Plasmodium","Turdus falcklandii","Turdus_falcklandii","yes","Turdus falcklandii","CURCUR01 Turdus falcklandii"
"1862",1872,"Turdus flavipes","Turdus flavipes","TURFLA01","","Plasmodium","Turdus flavipes","Turdus_flavipes","yes","Turdus flavipes","TURFLA01 Turdus flavipes"
"1863",1873,"Turdus flavipes","Turdus flavipes","TURALB01","","Plasmodium","Turdus flavipes","Turdus_flavipes","yes","Turdus flavipes","TURALB01 Turdus flavipes"
"1864",1874,"Turdus flavipes","Turdus flavipes","TUMIG03","","Plasmodium","Turdus flavipes","Turdus_flavipes","yes","Turdus flavipes","TUMIG03 Turdus flavipes"
"1865",1875,"Turdus flavipes","Turdus flavipes","DENPET03","","Plasmodium","Turdus flavipes","Turdus_flavipes","yes","Turdus flavipes","DENPET03 Turdus flavipes"
"1866",1876,"Turdus fulviventris","Turdus fulviventris","TURDUS2","","Haemoproteus","Turdus fulviventris",NA,NA,"Turdus fulviventris","TURDUS2 Turdus fulviventris"
"1867",1877,"Turdus fumigatus","Turdus fumigatus","THASAT06","","Plasmodium","Turdus fumigatus","Turdus_fumigatus","yes","Turdus fumigatus","THASAT06 Turdus fumigatus"
"1868",1878,"Turdus fuscater","Turdus fuscater","TFUS06","ADG-2013","Plasmodium","Turdus fuscater","Turdus_fuscater","yes","Turdus fuscater","TFUS06 Turdus fuscater"
"1869",1879,"Turdus hauxwelli","Turdus hauxwelli","DENPET03","","Plasmodium","Turdus hauxwelli","Turdus_hauxwelli","yes","Turdus hauxwelli","DENPET03 Turdus hauxwelli"
"1870",1880,"Turdus iliacus","Turdus iliacus","TUCHR01","","Haemoproteus","Turdus iliacus","Turdus_iliacus","yes","Turdus iliacus","TUCHR01 Turdus iliacus"
"1871",1881,"Turdus leucomelas","Turdus leucomelas","SPMAG06","","Plasmodium","Turdus leucomelas","Turdus_leucomelas","yes","Turdus leucomelas","SPMAG06 Turdus leucomelas"
"1872",1882,"Turdus leucomelas","Turdus leucomelas","TULEU01","TULEU01","Plasmodium","Turdus leucomelas","Turdus_leucomelas","yes","Turdus leucomelas","TULEU01 Turdus leucomelas"
"1873",1883,"Turdus leucomelas","Turdus leucomelas","TULEU06","TULEU06","Plasmodium","Turdus leucomelas","Turdus_leucomelas","yes","Turdus leucomelas","TULEU06 Turdus leucomelas"
"1874",1884,"Turdus leucomelas","Turdus leucomelas","TULEU02","TULEU02","Plasmodium","Turdus leucomelas","Turdus_leucomelas","yes","Turdus leucomelas","TULEU02 Turdus leucomelas"
"1875",1885,"Turdus leucomelas","Turdus leucomelas","GRW06","GRW06","Plasmodium","Turdus leucomelas","Turdus_leucomelas","yes","Turdus leucomelas","GRW06 Turdus leucomelas"
"1876",1886,"Turdus leucomelas","Turdus leucomelas","TULEU03","TULEU03","Plasmodium","Turdus leucomelas","Turdus_leucomelas","yes","Turdus leucomelas","TULEU03 Turdus leucomelas"
"1877",1887,"Turdus leucomelas","Turdus leucomelas","DENPET03","DENPET03","Plasmodium","Turdus leucomelas","Turdus_leucomelas","yes","Turdus leucomelas","DENPET03 Turdus leucomelas"
"1878",1888,"Turdus leucops","Turdus leucops","TUAMA01","","Plasmodium","Turdus leucops",NA,NA,"Turdus leucops","TUAMA01 Turdus leucops"
"1879",1889,"Turdus leucops","Turdus leucops","BAEBIC02","","Plasmodium","Turdus leucops",NA,NA,"Turdus leucops","BAEBIC02 Turdus leucops"
"1880",1890,"Turdus leucops","Turdus leucops","CATUST06","","Plasmodium","Turdus leucops",NA,NA,"Turdus leucops","CATUST06 Turdus leucops"
"1881",1891,"Turdus lherminieri","Cichlherminia lherminieri","TUMIG22","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","TUMIG22 Turdus lherminieri"
"1882",1892,"Turdus lherminieri","Cichlherminia lherminieri","DONANA05","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","DONANA05 Turdus lherminieri"
"1883",1893,"Turdus lherminieri","Cichlherminia lherminieri","PADOM11","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","PADOM11 Turdus lherminieri"
"1884",1894,"Turdus lherminieri","Cichlherminia lherminieri","CATUST05","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","CATUST05 Turdus lherminieri"
"1885",1895,"Turdus lherminieri","Cichlherminia lherminieri","FRAG07","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","FRAG07 Turdus lherminieri"
"1886",1896,"Turdus lherminieri","Cichlherminia lherminieri","TUMIG03","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","TUMIG03 Turdus lherminieri"
"1887",1897,"Turdus lherminieri","Cichlherminia lherminieri","SPMAG06","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","SPMAG06 Turdus lherminieri"
"1888",1898,"Turdus lherminieri","Cichlherminia lherminieri","GRW06","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","GRW06 Turdus lherminieri"
